Country,WHO Region
Afghanistan,Eastern Mediterranean
Albania,Europe
Algeria,Africa
American Samoa,Western Pacific
Andorra,Europe
Angola,Africa
Anguilla,Americas
Antigua and Barbuda,Americas
Argentina,Americas
Armenia,Europe
Aruba,Americas
Australia,Western Pacific
Austria,Europe
Azerbaijan,Europe
Bahamas,Americas
Bahrain,Eastern Mediterranean
Bangladesh,South-East Asia
Barbados,Americas
Belarus,Europe
Belgium,Europe
Belize,Americas
Benin,Africa
Bermuda,Americas
Bhutan,South-East Asia
Bolivia (Plurinational State of),Americas
Bonaire,Americas
Bosnia and Herzegovina,Europe
Botswana,Africa
Brazil,Americas
British Virgin Islands,Americas
Brunei Darussalam,Western Pacific
Bulgaria,Europe
Burkina Faso,Africa
Burundi,Africa
Cabo Verde,Africa
Cambodia,Western Pacific
Cameroon,Africa
Canada,Americas
Cayman Islands,Americas
Central African Republic,Africa
Chad,Africa
Chile,Americas
China,Western Pacific
Colombia,Americas
Comoros,Africa
Congo,Africa
Cook Islands,Western Pacific
Costa Rica,Americas
Côte d’Ivoire,Africa
Croatia,Europe
Cuba,Americas
Curaçao,Americas
Cyprus,Europe
Czechia,Europe
Democratic People's Republic of Korea,South-East Asia
Democratic Republic of the Congo,Africa
Denmark,Europe
Djibouti,Eastern Mediterranean
Dominica,Americas
Dominican Republic,Americas
Ecuador,Americas
Egypt,Eastern Mediterranean
El Salvador,Americas
Equatorial Guinea,Africa
Eritrea,Africa
Estonia,Europe
Eswatini,Africa
Ethiopia,Africa
Falkland Islands (Malvinas),Americas
Faroe Islands,Europe
Fiji,Western Pacific
Finland,Europe
France,Europe
French Guiana,Americas
French Polynesia,Western Pacific
Gabon,Africa
Gambia,Africa
Georgia,Europe
Germany,Europe
Ghana,Africa
Gibraltar,Europe
Global,N/A
Greece,Europe
Greenland,Europe
Grenada,Americas
Guadeloupe,Americas
Guam,Western Pacific
Guatemala,Americas
Guernsey,Europe
Guinea,Africa
Guinea-Bissau,Africa
Guyana,Americas
Haiti,Americas
Holy See,Europe
Honduras,Americas
Hungary,Europe
Iceland,Europe
India,South-East Asia
Indonesia,South-East Asia
Iran (Islamic Republic of),Eastern Mediterranean
Iraq,Eastern Mediterranean
Ireland,Europe
Isle of Man,Europe
Israel,Europe
Italy,Europe
Jamaica,Americas
Japan,Western Pacific
Jersey,Europe
Jordan,Eastern Mediterranean
Kazakhstan,Europe
Kenya,Africa
Kiribati,Western Pacific
Kosovo,Europe
Kuwait,Eastern Mediterranean
Kyrgyzstan,Europe
Lao People's Democratic Republic,Western Pacific
Latvia,Europe
Lebanon,Eastern Mediterranean
Lesotho,Africa
Liberia,Africa
Libya,Eastern Mediterranean
Liechtenstein,Europe
Lithuania,Europe
Luxembourg,Europe
Madagascar,Africa
Malawi,Africa
Malaysia,Western Pacific
Maldives,South-East Asia
Mali,Africa
Malta,Europe
Marshall Islands,Western Pacific
Martinique,Americas
Mauritania,Africa
Mauritius,Africa
Mayotte,Africa
Mexico,Americas
Micronesia (Federated States of),Western Pacific
Monaco,Europe
Mongolia,Western Pacific
Montenegro,Europe
Montserrat,Americas
Morocco,Eastern Mediterranean
Mozambique,Africa
Myanmar,South-East Asia
Namibia,Africa
Nauru,Western Pacific
Nepal,South-East Asia
Netherlands,Europe
New Caledonia,Western Pacific
New Zealand,Western Pacific
Nicaragua,Americas
Niger,Africa
Nigeria,Africa
Niue,Western Pacific
North Macedonia,Europe
Northern Mariana Islands (Commonwealth of the),Western Pacific
Norway,Europe
"occupied Palestinian territory, including east Jerusalem",Eastern Mediterranean
Oman,Eastern Mediterranean
Other,Other
Pakistan,Eastern Mediterranean
Palau,Western Pacific
Panama,Americas
Papua New Guinea,Western Pacific
Paraguay,Americas
Peru,Americas
Philippines,Western Pacific
Pitcairn Islands,Western Pacific
Poland,Europe
Portugal,Europe
Puerto Rico,Americas
Qatar,Eastern Mediterranean
Republic of Korea,Western Pacific
Republic of Moldova,Europe
Réunion,Africa
Romania,Europe
Russian Federation,Europe
Rwanda,Africa
Saba,Americas
Saint Barthélemy,Americas
"Saint Helena, Ascension and Tristan da Cunha",Africa
Saint Kitts and Nevis,Americas
Saint Lucia,Americas
Saint Martin,Americas
Saint Pierre and Miquelon,Americas
Saint Vincent and the Grenadines,Americas
Samoa,Western Pacific
San Marino,Europe
Sao Tome and Principe,Africa
Saudi Arabia,Eastern Mediterranean
Senegal,Africa
Serbia,Europe
Seychelles,Africa
Sierra Leone,Africa
Singapore,Western Pacific
Sint Eustatius,Americas
Sint Maarten,Americas
Slovakia,Europe
Slovenia,Europe
Solomon Islands,Western Pacific
Somalia,Eastern Mediterranean
South Africa,Africa
South Sudan,Africa
Spain,Europe
Sri Lanka,South-East Asia
Sudan,Eastern Mediterranean
Suriname,Americas
Sweden,Europe
Switzerland,Europe
